customer_id,gym_id,name,email,phone,birth_date,gender,join_date,status,package_id,trainer_id
1,1,Brandon May,ewarren@example.com,(613)264-7857x01451,1994-03-26,Male,2023-09-06,inactive,1,3
2,1,Virginia Henderson,david32@example.net,+1-881-850-9939x765,1991-04-13,Female,2024-09-19,inactive,4,5
3,3,Jeremy Obrien,tiffany69@example.com,275-958-6810x25468,1980-05-01,Male,2023-07-04,inactive,2,2
4,1,Lisa Walsh,smithjim@example.com,(782)668-4988,1990-07-14,Male,2024-05-02,active,1,3
5,1,Mark Moore,hunderwood@example.net,001-363-401-6444x1561,1997-06-10,Female,2023-07-19,active,5,6
6,2,Megan Bass,ubrown@example.org,+1-591-743-4717x18961,1972-11-11,Female,2023-06-24,active,5,2
7,2,John Green,toni95@example.net,(223)238-2495x615,1981-10-04,Female,2024-07-12,inactive,6,2
8,2,Rebecca Dixon,greenalyssa@example.com,536-298-9181,1994-10-17,Female,2023-11-23,inactive,3,6
9,2,Christina Baker,xwright@example.com,(898)570-0684x80226,1972-09-17,Other,2025-01-19,active,6,7
10,1,April Glenn,hunter13@example.com,603-736-3690x3067,1987-12-06,Other,2023-10-12,active,6,5
11,2,Brenda Gibbs,michaelthomas@example.org,652-338-7144x579,1982-12-20,Other,2024-04-18,inactive,2,2
12,3,Jacqueline Alexander,nhanna@example.org,+1-461-534-3568,2000-01-19,Other,2023-07-27,active,3,7
13,2,Cynthia Bailey,brian73@example.net,974.340.1134x07711,1971-10-19,Other,2023-07-20,inactive,6,1
14,1,Peter Reynolds,costachristian@example.com,354-342-8120,1977-03-09,Male,2024-01-18,inactive,6,10
15,3,Ashley Cunningham,jessicaflynn@example.net,(579)883-1076x64399,1984-05-18,Male,2023-10-19,active,2,1
16,2,Joanna Rodgers,oprice@example.net,3686296181,2001-11-02,Male,2025-03-01,inactive,1,6
17,3,Anthony Thompson,boltonbrittany@example.com,485.216.1249x04958,2006-03-23,Other,2024-12-08,inactive,5,6
18,3,Ashley Spencer DDS,christian22@example.net,001-679-382-6985,1998-09-10,Male,2024-08-19,active,3,8
19,1,Dawn Perez,jeffrey30@example.net,001-904-649-5021x641,1994-03-05,Other,2023-10-08,active,4,5
20,1,Cynthia Reeves,rrodriguez@example.net,001-556-388-7849x671,1998-01-20,Other,2024-02-25,inactive,2,1
