attendance_id,customer_id,check_in,check_out
1,14,2025-02-06 12:46:25.085677,2025-02-06 13:46:25.085677
2,1,2024-08-15 06:42:36.548957,2024-08-15 09:42:36.548957
3,15,2024-10-30 04:21:57.385783,2024-10-30 05:21:57.385783
4,1,2024-10-25 03:49:40.225998,2024-10-25 06:49:40.225998
5,18,2024-06-07 01:06:18.397447,2024-06-07 04:06:18.397447
6,13,2025-04-12 17:07:12.084322,2025-04-12 19:07:12.084322
7,7,2024-11-17 10:27:43.924677,2024-11-17 13:27:43.924677
8,4,2025-05-06 01:29:50.734421,2025-05-06 03:29:50.734421
9,6,2025-04-12 20:34:46.777472,2025-04-12 21:34:46.777472
10,10,2024-05-26 15:18:01.954246,2024-05-26 16:18:01.954246
11,17,2024-09-10 20:26:53.418065,2024-09-10 23:26:53.418065
12,10,2024-12-17 03:03:06.588231,2024-12-17 04:03:06.588231
13,18,2025-03-22 13:55:27.671715,2025-03-22 14:55:27.671715
14,20,2024-06-04 07:48:02.040568,2024-06-04 08:48:02.040568
15,3,2025-03-02 11:34:14.600847,2025-03-02 12:34:14.600847
16,16,2025-03-09 07:18:22.690138,2025-03-09 10:18:22.690138
17,10,2025-02-22 14:21:28.856456,2025-02-22 16:21:28.856456
18,1,2024-07-28 04:48:08.703156,2024-07-28 06:48:08.703156
19,7,2024-11-03 07:23:26.183722,2024-11-03 10:23:26.183722
20,10,2024-07-24 13:20:30.378510,2024-07-24 14:20:30.378510
21,7,2024-08-18 18:29:17.321352,2024-08-18 21:29:17.321352
22,16,2024-06-08 12:01:42.341241,2024-06-08 13:01:42.341241
23,1,2024-10-07 07:20:35.788133,2024-10-07 10:20:35.788133
24,12,2024-11-29 12:01:47.216902,2024-11-29 14:01:47.216902
25,8,2024-06-11 21:02:11.065264,2024-06-11 23:02:11.065264
26,10,2024-09-25 01:14:56.838432,2024-09-25 03:14:56.838432
27,9,2025-01-07 21:13:09.657488,2025-01-07 23:13:09.657488
28,5,2025-04-09 07:50:24.578586,2025-04-09 10:50:24.578586
29,5,2024-08-08 23:27:31.301034,2024-08-09 00:27:31.301034
30,18,2024-11-09 05:18:06.930835,2024-11-09 06:18:06.930835
31,15,2024-08-26 16:13:28.578080,2024-08-26 18:13:28.578080
32,1,2025-03-21 16:33:38.855874,2025-03-21 17:33:38.855874
33,10,2024-06-04 03:57:57.041649,2024-06-04 04:57:57.041649
34,4,2025-03-21 04:31:37.533088,2025-03-21 06:31:37.533088
35,11,2024-06-05 01:16:53.959512,2024-06-05 02:16:53.959512
36,18,2024-05-26 18:23:27.807790,2024-05-26 20:23:27.807790
37,16,2024-07-31 13:49:48.334721,2024-07-31 14:49:48.334721
38,17,2024-12-06 08:37:49.803428,2024-12-06 09:37:49.803428
39,11,2024-09-01 11:30:47.978363,2024-09-01 14:30:47.978363
40,19,2024-05-22 02:34:24.877957,2024-05-22 03:34:24.877957
